Date,Open,High,Low,Close,Volume,Symbol
2024-01-16,14.36,14.64,14.33,14.64,4248700,VIB
2024-01-17,14.64,14.74,14.57,14.57,4946800,VIB
2024-01-18,14.57,14.6,14.43,14.57,3619100,VIB
2024-01-19,14.71,14.81,14.64,14.78,3577600,VIB
2024-01-22,14.81,14.92,14.64,14.78,4194100,VIB
2024-01-23,14.78,14.88,14.64,14.67,4130800,VIB
2024-01-24,14.67,14.74,14.57,14.6,2284400,VIB
2024-01-25,14.64,14.64,14.39,14.43,3843700,VIB
2024-01-26,14.46,14.6,14.46,14.57,2172300,VIB
2024-01-29,14.6,14.64,14.5,14.57,2175900,VIB
2024-01-30,14.6,14.64,14.43,14.64,3594500,VIB
2024-01-31,14.71,14.74,14.39,14.53,5757300,VIB
2024-02-01,14.53,14.57,14.32,14.46,4250600,VIB
2024-02-02,14.43,14.46,14.18,14.18,7524000,VIB
2024-02-05,14.25,14.92,14.22,14.85,10209500,VIB
2024-02-06,15.06,15.34,14.92,14.99,7384500,VIB
2024-02-07,15.13,15.2,14.99,15.2,11240800,VIB
2024-02-15,15.41,15.65,15.34,15.48,14543100,VIB
2024-02-16,15.62,15.62,15.3,15.48,5228100,VIB
2024-02-19,15.55,15.55,15.23,15.41,7475000,VIB
2024-02-20,15.44,15.79,15.34,15.55,6739600,VIB
2024-02-21,15.76,15.79,15.55,15.62,5639800,VIB
2024-02-22,15.69,15.76,15.55,15.76,4236200,VIB
2024-02-23,15.76,15.93,15.34,15.41,14808300,VIB
2024-02-26,15.34,15.41,15.16,15.37,4287500,VIB
2024-02-27,15.41,15.41,15.23,15.37,4719200,VIB
2024-02-28,15.44,15.51,15.3,15.48,4676300,VIB
2024-02-29,15.69,15.69,15.27,15.34,6362400,VIB
2024-03-01,15.3,15.34,15.09,15.34,4829300,VIB
2024-03-04,15.41,15.51,15.13,15.41,7382500,VIB
2024-03-05,15.41,15.48,15.27,15.48,3307100,VIB
2024-03-06,15.55,15.65,15.3,15.34,5293800,VIB
2024-03-07,15.37,15.37,15.23,15.3,5706900,VIB
2024-03-08,15.37,15.41,15.09,15.09,7431000,VIB
2024-03-11,15.09,15.16,14.92,14.92,3386600,VIB
2024-03-12,14.99,14.99,14.85,14.92,3515100,VIB
2024-03-13,15.06,15.48,14.88,15.44,4027500,VIB
2024-03-14,15.51,15.51,15.13,15.2,3858900,VIB
2024-03-15,15.3,15.83,15.2,15.76,8526000,VIB
2024-03-18,15.93,15.93,15.23,15.58,6283000,VIB
2024-03-19,15.58,15.65,15.34,15.48,3974500,VIB
2024-03-20,15.65,16.53,15.41,16.53,27152800,VIB
2024-03-21,16.74,17.09,16.56,17.02,10263400,VIB
2024-03-22,17.02,17.27,16.67,16.95,9227100,VIB
2024-03-25,16.91,17.34,16.56,16.77,7515000,VIB
2024-03-26,16.74,17.09,16.7,17.05,5056100,VIB
2024-03-27,17.05,17.05,16.77,16.95,5550600,VIB
2024-03-28,17.16,17.34,16.77,16.98,8013000,VIB
2024-03-29,16.98,17.51,16.81,17.23,6179900,VIB
2024-04-01,17.09,17.23,16.77,17.02,5853200,VIB
2024-04-02,16.84,17.02,16.49,16.88,11610200,VIB
2024-04-03,16.88,16.88,16.46,16.49,8770800,VIB
2024-04-04,16.49,16.6,16.25,16.25,7718000,VIB
2024-04-05,16.04,16.14,15.83,15.9,7370900,VIB
2024-04-08,15.9,16.0,15.79,15.9,8400200,VIB
2024-04-09,15.9,16.18,15.86,16.14,5832900,VIB
2024-04-10,16.28,16.28,16.04,16.04,6594200,VIB
2024-04-11,15.97,16.04,15.83,16.04,4585700,VIB
2024-04-12,16.18,16.53,16.0,16.53,9057600,VIB
2024-04-15,16.53,16.67,15.72,15.76,11379800,VIB
2024-04-16,15.83,16.11,15.41,15.79,9408200,VIB
2024-04-17,16.08,16.12,15.51,15.51,7517500,VIB
2024-04-19,15.14,15.51,15.11,15.22,8950600,VIB
2024-04-22,15.25,15.43,15.22,15.29,5869800,VIB
2024-04-23,15.29,15.54,15.0,15.14,6476700,VIB
2024-04-24,15.22,15.58,15.22,15.43,4443600,VIB
2024-04-25,15.43,15.51,15.18,15.25,3793100,VIB
2024-04-26,15.07,15.36,15.07,15.22,2906500,VIB
2024-05-02,15.18,15.47,15.14,15.43,3169100,VIB
2024-05-03,15.51,15.69,15.29,15.29,5626600,VIB
2024-05-06,15.43,15.69,15.4,15.65,4440600,VIB
2024-05-07,15.76,15.79,15.54,15.65,2608500,VIB
2024-05-08,15.51,15.61,15.4,15.54,4433900,VIB
2024-05-09,15.58,15.69,15.43,15.58,3079500,VIB
2024-05-10,15.58,15.58,15.47,15.54,2714000,VIB
2024-05-13,15.54,15.61,15.36,15.4,3635100,VIB
2024-05-14,15.58,16.01,15.43,15.69,6938100,VIB
2024-05-15,15.9,15.9,15.69,15.76,3361300,VIB
2024-05-16,16.01,16.12,15.94,16.08,9175800,VIB
2024-05-17,16.08,16.15,16.01,16.08,4327200,VIB
2024-05-20,16.3,16.33,16.15,16.23,7439300,VIB
2024-05-21,16.33,16.33,16.01,16.3,7287600,VIB
2024-05-22,16.3,16.41,16.01,16.01,6625300,VIB
2024-05-23,15.94,16.05,15.87,16.05,3620300,VIB
2024-05-24,15.87,16.37,15.72,15.87,14934200,VIB
2024-05-27,15.9,15.97,15.76,15.87,3449500,VIB
2024-05-28,16.08,16.08,15.87,16.08,4019500,VIB
2024-05-29,16.12,16.19,15.79,15.79,5539200,VIB
2024-05-30,15.76,15.87,15.58,15.87,5831900,VIB
2024-05-31,15.87,15.87,15.69,15.69,3128800,VIB
2024-06-03,15.76,16.19,15.76,16.08,4751200,VIB
2024-06-04,16.15,16.23,16.05,16.15,3476400,VIB
2024-06-05,16.23,16.44,16.15,16.15,7851800,VIB
2024-06-06,16.3,16.3,16.08,16.15,3668300,VIB
2024-06-07,16.3,16.33,16.08,16.15,2831200,VIB
2024-06-10,16.15,16.26,16.01,16.26,5269600,VIB
2024-06-11,16.3,16.7,16.3,16.51,8505900,VIB
2024-06-12,16.48,16.59,16.33,16.55,5256100,VIB
2024-06-13,16.59,16.66,16.44,16.51,7715200,VIB
2024-06-14,16.62,16.62,16.23,16.23,6670000,VIB
2024-06-17,16.15,16.23,15.9,15.9,7547600,VIB
2024-06-18,15.97,16.08,15.9,15.9,3475900,VIB
2024-06-19,16.05,16.05,15.79,15.87,4359900,VIB
2024-06-20,15.87,15.94,15.76,15.87,3562700,VIB
2024-06-21,15.87,15.87,15.72,15.72,3604200,VIB
2024-06-24,15.65,15.72,15.36,15.36,7871800,VIB
2024-06-25,15.51,15.51,15.25,15.36,3238000,VIB
2024-06-26,15.4,15.47,15.25,15.33,2587600,VIB
2024-06-27,15.29,15.4,15.22,15.25,3009100,VIB
2024-06-28,15.33,15.33,15.14,15.14,2780600,VIB
2024-07-01,15.07,15.29,15.07,15.29,2130300,VIB
2024-07-02,15.29,15.51,15.29,15.43,2316500,VIB
2024-07-03,15.47,15.51,15.36,15.4,2533700,VIB
2024-07-04,15.36,15.51,15.25,15.33,2950500,VIB
2024-07-05,15.33,15.33,15.14,15.29,2937800,VIB
2024-07-08,15.29,15.43,15.25,15.36,2197500,VIB
2024-07-09,15.4,15.51,15.33,15.43,4017200,VIB
2024-07-10,15.47,15.61,15.4,15.4,3291800,VIB
2024-07-11,15.51,15.54,15.36,15.36,2654700,VIB
2024-07-12,15.36,15.47,15.33,15.36,1453100,VIB
2024-07-15,15.4,15.47,15.29,15.36,1465100,VIB
2024-07-16,15.36,15.61,15.36,15.36,3172800,VIB
2024-07-17,15.47,16.01,15.43,15.58,8679900,VIB
2024-07-18,15.61,15.76,15.47,15.54,3563500,VIB
2024-07-19,15.54,15.76,15.43,15.47,4828200,VIB
2024-07-22,15.47,15.72,15.33,15.4,5098600,VIB
2024-07-23,15.47,15.51,15.22,15.22,3948000,VIB
2024-07-24,15.22,15.29,15.04,15.14,3426700,VIB
2024-07-25,15.14,15.18,15.0,15.0,2790100,VIB
2024-07-26,15.07,15.14,15.0,15.07,1464000,VIB
2024-07-29,15.14,15.22,15.07,15.07,1868900,VIB
2024-07-30,15.11,15.11,14.78,14.86,3730100,VIB
2024-07-31,14.86,15.29,14.82,15.29,5398700,VIB
2024-08-01,15.36,15.4,14.89,14.93,4218000,VIB
2024-08-02,14.86,15.22,14.75,15.22,4311300,VIB
2024-08-05,14.93,15.07,14.57,14.6,6979100,VIB
2024-08-06,14.82,15.0,14.68,15.0,2711600,VIB
2024-08-07,15.07,15.07,14.78,14.89,1515700,VIB
2024-08-08,14.82,15.14,14.82,14.89,2588800,VIB
2024-08-09,15.04,15.07,14.93,15.07,2128400,VIB
2024-08-12,15.04,15.07,14.89,15.0,2392000,VIB
2024-08-13,14.93,15.14,14.82,14.82,4890000,VIB
2024-08-14,14.89,14.96,14.86,14.86,1546700,VIB
2024-08-15,14.89,15.0,14.86,15.0,2118100,VIB
2024-08-16,14.96,15.29,14.96,15.25,4174800,VIB
2024-08-19,15.29,15.61,15.29,15.51,4641600,VIB
2024-08-20,15.51,15.54,15.36,15.43,4033700,VIB
2024-08-21,15.43,15.47,15.29,15.4,7067100,VIB
2024-08-22,15.74,15.78,15.53,15.53,8297900,VIB
2024-08-23,15.53,15.57,15.44,15.53,4067700,VIB
2024-08-26,15.61,15.61,15.48,15.48,3186300,VIB
2024-08-27,15.53,15.53,15.44,15.44,3446700,VIB
2024-08-28,15.44,15.53,15.36,15.44,2300900,VIB
2024-08-29,15.48,15.57,15.44,15.44,3745600,VIB
2024-08-30,15.44,15.53,15.44,15.48,2398100,VIB
2024-09-04,15.36,15.4,15.19,15.36,2123900,VIB
2024-09-05,15.4,15.53,15.31,15.31,3844600,VIB
2024-09-06,15.36,15.4,15.27,15.27,2085200,VIB
2024-09-09,15.27,15.27,15.06,15.1,2840800,VIB
2024-09-10,15.19,15.27,15.06,15.1,1429800,VIB
2024-09-11,15.1,15.15,15.02,15.06,2198200,VIB
2024-09-12,15.1,15.31,15.1,15.31,1778300,VIB
2024-09-13,15.27,15.31,15.19,15.19,1621000,VIB
2024-09-16,15.19,15.27,15.1,15.19,1832900,VIB
2024-09-17,15.23,15.31,15.1,15.31,1548000,VIB
2024-09-18,15.31,15.44,15.27,15.4,2956000,VIB
2024-09-19,15.44,15.48,15.4,15.44,2095400,VIB
2024-09-20,15.53,15.69,15.48,15.57,6346100,VIB
2024-09-23,15.61,15.74,15.57,15.61,3124100,VIB
2024-09-24,15.61,16.12,15.4,16.12,19066000,VIB
2024-09-25,16.12,16.41,15.99,16.41,15476000,VIB
2024-09-26,16.41,16.58,16.24,16.37,19828500,VIB
2024-09-27,16.41,16.5,16.2,16.33,17254200,VIB
2024-09-30,16.33,16.41,16.2,16.28,9580700,VIB
2024-10-01,16.33,16.88,16.24,16.71,33157700,VIB
2024-10-02,16.66,16.66,16.5,16.5,8365600,VIB
2024-10-03,16.54,16.83,16.24,16.24,25247700,VIB
2024-10-04,16.24,16.37,16.16,16.24,10344200,VIB
2024-10-07,16.37,16.41,16.2,16.2,6663900,VIB
2024-10-08,16.24,16.45,16.2,16.2,10322100,VIB
2024-10-09,16.24,16.33,16.16,16.2,12384900,VIB
2024-10-10,16.28,16.41,16.12,16.12,17525800,VIB
2024-10-11,16.12,16.2,16.03,16.12,6388200,VIB
2024-10-14,16.2,16.24,16.03,16.07,7510100,VIB
2024-10-15,16.07,16.33,16.07,16.2,10964300,VIB
2024-10-16,16.16,16.24,16.07,16.16,6300300,VIB
2024-10-17,16.16,16.37,15.99,16.33,13633600,VIB
2024-10-18,16.41,16.75,16.37,16.45,29939000,VIB
2024-10-21,16.37,16.45,16.16,16.2,11022700,VIB
2024-10-22,16.2,16.2,15.69,15.82,25443600,VIB
2024-10-23,15.82,15.95,15.53,15.78,24225600,VIB
2024-10-24,15.82,15.95,15.61,15.61,10839900,VIB
2024-10-25,15.74,15.78,15.4,15.4,18185000,VIB
2024-10-28,15.48,15.61,15.36,15.4,14480800,VIB
2024-10-29,15.44,15.82,15.44,15.82,28752200,VIB
2024-10-30,15.95,16.16,15.86,16.03,21736400,VIB
2024-10-31,16.03,16.03,15.86,15.99,6463700,VIB
2024-11-01,15.95,15.99,15.78,15.91,8279000,VIB
2024-11-04,15.82,15.82,15.57,15.61,9164500,VIB
2024-11-05,15.61,15.74,15.57,15.61,4577800,VIB
2024-11-06,15.69,15.78,15.65,15.69,6074600,VIB
2024-11-07,15.78,15.78,15.61,15.61,4892500,VIB
2024-11-08,15.69,15.69,15.4,15.44,9534100,VIB
2024-11-11,15.44,15.53,15.23,15.36,15262800,VIB
2024-11-12,15.44,15.53,15.31,15.48,8404500,VIB
2024-11-13,15.44,15.48,15.31,15.44,6297800,VIB
2024-11-14,15.48,15.48,15.27,15.36,8002200,VIB
2024-11-15,15.27,15.4,15.27,15.31,14090000,VIB
2024-11-18,15.31,15.48,15.15,15.36,7499600,VIB
2024-11-19,15.36,15.44,15.23,15.23,3613400,VIB
2024-11-20,15.19,15.4,15.19,15.31,4479200,VIB
2024-11-21,15.31,15.44,15.27,15.44,3701900,VIB
2024-11-22,15.48,15.53,15.36,15.36,4951100,VIB
2024-11-25,15.4,15.69,15.36,15.61,11233500,VIB
2024-11-26,15.65,15.78,15.61,15.65,6879500,VIB
2024-11-27,15.65,15.74,15.57,15.61,5210400,VIB
2024-11-28,15.69,16.03,15.65,15.95,13648200,VIB
2024-11-29,15.86,16.03,15.82,16.03,8485700,VIB
2024-12-02,16.03,16.07,15.91,15.91,5234500,VIB
2024-12-03,15.91,16.07,15.78,15.86,9894400,VIB
2024-12-04,15.86,16.03,15.82,15.91,7111800,VIB
2024-12-05,15.86,16.33,15.86,16.33,11423500,VIB
2024-12-06,16.24,16.37,16.2,16.24,7405900,VIB
2024-12-09,16.28,16.33,16.2,16.28,5693400,VIB
2024-12-10,16.28,16.33,16.24,16.28,4789100,VIB
2024-12-11,16.33,16.37,16.12,16.16,5651400,VIB
2024-12-12,16.2,16.24,16.12,16.12,5848600,VIB
2024-12-13,16.12,16.24,16.07,16.24,5249600,VIB
2024-12-16,16.24,16.33,16.2,16.28,5088900,VIB
2024-12-17,16.33,16.33,16.2,16.2,3377700,VIB
2024-12-18,16.2,16.24,16.07,16.16,5668900,VIB
2024-12-19,16.07,16.12,15.95,15.95,12871900,VIB
2024-12-20,15.91,16.03,15.91,15.99,3273300,VIB
2024-12-23,16.03,16.12,15.95,15.99,3862800,VIB
2024-12-24,15.99,16.07,15.91,16.07,6079700,VIB
2024-12-25,16.03,16.54,16.03,16.2,15320100,VIB
2024-12-26,16.33,16.71,16.28,16.66,21867900,VIB
2024-12-27,16.71,17.09,16.66,16.92,22848400,VIB
2024-12-30,16.92,17.0,16.66,16.66,7629400,VIB
2024-12-31,16.71,16.75,16.62,16.62,6423000,VIB
2025-01-02,16.62,16.83,16.54,16.62,6755900,VIB
2025-01-03,16.62,16.62,16.16,16.16,7458700,VIB
2025-01-06,16.16,16.24,16.07,16.16,7984400,VIB
2025-01-07,16.2,16.41,16.12,16.33,7023600,VIB
2025-01-08,16.33,16.45,16.2,16.41,4983100,VIB
2025-01-09,16.41,16.5,16.37,16.41,4807900,VIB
2025-01-10,16.45,16.54,16.28,16.28,10223500,VIB
2025-01-13,16.24,16.37,16.16,16.37,5688700,VIB
2025-01-14,16.37,16.45,16.28,16.37,3487800,VIB
2025-01-15,16.45,16.71,16.37,16.58,6065800,VIB
2025-01-16,16.71,16.71,16.54,16.62,5915600,VIB
2025-01-17,16.66,16.75,16.58,16.75,5072400,VIB
2025-01-20,16.75,17.04,16.75,16.96,9721800,VIB
2025-01-21,17.04,17.09,16.83,16.96,5162700,VIB
2025-01-22,17.0,17.0,16.79,16.83,6919300,VIB
2025-01-23,16.83,17.3,16.83,17.26,11908500,VIB
2025-01-24,17.3,17.55,17.17,17.42,8968000,VIB
2025-02-03,17.26,17.26,16.24,16.96,9829300,VIB
2025-02-04,17.0,17.3,17.0,17.17,5988800,VIB
2025-02-05,17.17,17.26,17.13,17.21,3887800,VIB
2025-02-06,17.38,17.55,17.21,17.26,3973800,VIB
2025-02-07,17.13,17.51,17.09,17.3,6636000,VIB
2025-02-10,17.17,17.72,17.09,17.3,11654400,VIB
2025-02-11,17.51,17.63,17.3,17.42,4937200,VIB
2025-02-12,17.42,17.47,17.21,17.3,6346400,VIB
2025-02-13,17.21,17.3,17.17,17.26,6620600,VIB
2025-02-14,17.42,17.47,17.21,17.26,5230800,VIB
2025-02-17,17.21,17.34,17.17,17.17,4421300,VIB
2025-02-18,17.21,17.38,17.17,17.21,6055800,VIB
2025-02-19,17.21,17.51,17.21,17.34,8313900,VIB
2025-02-20,17.42,17.42,17.34,17.34,6876300,VIB
2025-02-21,17.34,17.47,17.3,17.38,7675800,VIB
2025-02-24,17.38,17.85,17.3,17.55,17450900,VIB
2025-02-25,17.59,17.72,17.47,17.51,12544600,VIB
2025-02-26,17.51,17.55,17.38,17.38,8022900,VIB
2025-02-27,17.34,17.42,17.26,17.42,7516800,VIB
2025-02-28,17.34,17.63,17.26,17.51,12878600,VIB
2025-03-03,17.55,17.85,17.55,17.72,18497900,VIB
2025-03-04,17.63,17.89,17.59,17.8,13951200,VIB
2025-03-05,17.93,18.06,17.72,17.72,20974600,VIB
2025-03-06,17.72,17.72,17.42,17.68,13191200,VIB
2025-03-07,17.63,17.89,17.55,17.68,12613000,VIB
2025-03-10,17.8,17.89,17.63,17.68,15164400,VIB
2025-03-11,17.59,17.63,17.47,17.55,8864900,VIB
2025-03-12,17.72,17.72,17.3,17.3,12810900,VIB
2025-03-13,17.3,17.38,17.0,17.13,15737100,VIB
2025-03-14,17.13,17.21,17.04,17.17,5330300,VIB
2025-03-17,17.3,17.51,17.17,17.3,7723000,VIB
2025-03-18,17.47,17.47,17.17,17.21,4846400,VIB
2025-03-19,17.17,17.38,17.13,17.3,9843300,VIB
2025-03-20,17.42,17.42,17.17,17.21,7555000,VIB
2025-03-21,17.26,17.3,17.13,17.13,4425000,VIB
2025-03-24,17.13,17.17,16.5,16.83,25176100,VIB
2025-03-25,16.92,17.17,16.79,16.92,14167500,VIB
2025-03-26,17.0,17.04,16.83,16.83,8916600,VIB
2025-03-27,16.83,16.96,16.79,16.88,4549900,VIB
2025-03-28,16.88,16.88,16.66,16.71,6620500,VIB
2025-03-31,16.62,16.75,16.54,16.75,5209000,VIB
2025-04-01,16.88,16.92,16.75,16.88,5841100,VIB
2025-04-02,16.96,17.04,16.83,16.83,9671100,VIB
2025-04-03,16.28,16.5,15.69,15.69,31989100,VIB
2025-04-04,15.06,15.78,14.68,15.78,21898700,VIB
2025-04-08,15.19,15.23,14.68,14.68,10872000,VIB
2025-04-09,13.75,15.27,13.75,14.3,12080700,VIB
2025-04-10,15.27,15.27,15.27,15.27,645500,VIB
2025-04-11,15.86,15.86,15.36,15.74,16422400,VIB
2025-04-14,15.74,15.86,15.65,15.82,5914500,VIB
2025-04-15,15.65,15.82,15.48,15.57,7080200,VIB
2025-04-16,15.57,15.65,15.36,15.36,5114600,VIB
2025-04-17,15.36,15.53,15.1,15.19,8916400,VIB
2025-04-18,15.31,15.57,15.31,15.44,4870700,VIB
2025-04-21,15.48,15.61,15.44,15.48,5756800,VIB
2025-04-22,15.35,15.61,14.56,15.35,6132300,VIB
2025-04-23,15.53,15.61,15.48,15.48,3559200,VIB
2025-04-24,15.44,15.61,15.39,15.48,2372500,VIB
2025-04-25,15.44,15.48,15.18,15.22,8744900,VIB
2025-04-28,15.39,15.44,15.22,15.22,2032800,VIB
2025-04-29,15.39,15.39,15.22,15.22,1984300,VIB
2025-05-05,15.39,15.39,15.22,15.39,3035500,VIB
2025-05-06,15.39,15.48,15.35,15.35,4157200,VIB
2025-05-07,15.31,15.35,15.22,15.31,2845000,VIB
2025-05-08,15.31,15.48,15.18,15.44,5038300,VIB
2025-05-09,15.39,15.44,15.26,15.39,3020700,VIB
2025-05-12,15.39,15.79,15.39,15.79,7467800,VIB
2025-05-13,15.88,15.88,15.66,15.83,4120000,VIB
2025-05-14,15.83,16.14,15.79,16.1,6583900,VIB
2025-05-15,16.18,16.45,16.05,16.45,9440300,VIB
2025-05-16,16.27,16.36,15.97,16.05,6048800,VIB
2025-05-19,16.05,16.14,15.79,15.79,5940200,VIB
2025-05-20,15.79,16.05,15.79,15.97,4492200,VIB
2025-05-21,16.14,16.14,15.92,15.97,5509900,VIB
2025-05-22,15.97,16.1,15.88,15.92,5517400,VIB
2025-05-23,15.92,16.05,15.92,15.97,3961600,VIB
2025-05-26,16.01,16.05,15.7,16.01,4408000,VIB
2025-05-27,16.05,16.45,16.05,16.36,12313900,VIB
2025-05-28,16.36,16.49,16.14,16.18,4094900,VIB
2025-05-29,16.23,16.27,16.05,16.05,3602200,VIB
2025-05-30,16.01,16.14,15.7,15.7,7601600,VIB
2025-06-02,15.7,15.88,15.61,15.83,3053000,VIB
2025-06-03,15.92,15.97,15.79,15.88,4975200,VIB
2025-06-04,15.92,15.97,15.83,15.88,4554400,VIB
2025-06-05,15.83,15.97,15.79,15.79,3911900,VIB
2025-06-06,15.75,15.83,15.66,15.66,3309100,VIB
2025-06-09,15.66,15.75,15.61,15.66,2080300,VIB
2025-06-10,15.79,15.83,15.66,15.66,2178800,VIB
2025-06-11,15.66,15.75,15.57,15.61,2217400,VIB
2025-06-12,15.75,15.79,15.66,15.79,3503800,VIB
2025-06-13,15.75,16.01,15.66,15.7,6509300,VIB
2025-06-16,15.7,16.05,15.7,16.05,6364700,VIB
2025-06-17,16.14,16.14,15.88,15.97,4254900,VIB
2025-06-18,16.05,16.1,15.79,15.83,7535900,VIB
2025-06-19,15.83,15.88,15.75,15.79,4906600,VIB
2025-06-20,15.83,16.01,15.75,15.88,5662000,VIB
2025-06-23,15.79,15.88,15.75,15.79,3759300,VIB
2025-06-24,15.88,16.01,15.83,15.92,7118000,VIB
2025-06-25,15.97,16.14,15.92,15.97,7116200,VIB
2025-06-26,16.05,16.05,15.83,15.88,2279300,VIB
2025-06-27,16.01,16.01,15.83,15.88,2950300,VIB
2025-06-30,15.92,16.1,15.88,16.05,7141400,VIB
2025-07-01,16.1,16.14,15.97,16.05,4002500,VIB
2025-07-02,16.1,16.1,15.97,16.05,4359600,VIB
2025-07-03,16.1,16.32,16.05,16.1,9117100,VIB
2025-07-04,16.18,16.18,16.05,16.14,4322900,VIB
2025-07-07,16.27,16.49,16.18,16.4,10376000,VIB
2025-07-08,16.54,16.58,16.4,16.49,6768800,VIB
2025-07-09,16.58,16.89,16.54,16.8,13804900,VIB
2025-07-10,16.89,16.89,16.67,16.75,5474600,VIB
2025-07-11,16.8,17.06,16.71,16.97,12525100,VIB
2025-07-14,17.02,17.15,16.71,17.02,7762300,VIB
2025-07-15,17.02,17.15,16.97,16.97,15577100,VIB
2025-07-16,16.97,17.02,16.89,16.93,14330500,VIB
2025-07-17,17.15,17.25,17.0,17.05,11966900,VIB
2025-07-18,17.05,17.25,17.0,17.1,11826800,VIB
2025-07-21,17.2,17.5,17.05,17.35,16028100,VIB
2025-07-22,17.35,17.45,17.25,17.4,14387100,VIB
2025-07-23,17.55,17.85,17.4,17.8,21078000,VIB
2025-07-24,18.0,18.55,17.95,18.35,25845800,VIB
2025-07-25,18.45,18.55,18.2,18.4,20586700,VIB
2025-07-28,18.5,18.9,18.5,18.85,30401200,VIB
2025-07-29,19.05,19.55,18.5,18.55,43173600,VIB
2025-07-30,18.7,19.5,18.65,19.35,34138600,VIB
2025-07-31,19.5,19.7,19.25,19.4,21196600,VIB
2025-08-01,19.55,19.6,18.4,19.0,30980000,VIB
2025-08-04,19.0,19.35,18.75,19.35,11488000,VIB
2025-08-05,19.55,20.1,18.0,19.3,28673600,VIB
2025-08-06,19.5,19.6,19.3,19.5,11127400,VIB
2025-08-07,19.6,19.6,19.25,19.55,18677500,VIB
2025-08-08,19.75,20.5,19.75,20.25,26053500,VIB
2025-08-11,20.45,20.85,20.25,20.3,15128200,VIB
2025-08-12,20.5,20.5,19.75,19.9,16544800,VIB
2025-08-13,20.05,20.1,19.55,19.95,19014200,VIB
2025-08-14,20.25,20.65,19.95,20.45,23970800,VIB
2025-08-15,20.65,20.85,20.1,20.35,20235500,VIB
2025-08-18,20.5,20.5,20.0,20.1,10069200,VIB
2025-08-19,20.1,20.6,20.1,20.5,18158700,VIB
2025-08-20,20.8,21.9,20.35,21.9,70277500,VIB
2025-08-21,23.4,23.4,23.15,23.4,20555600,VIB
2025-08-22,24.5,24.8,22.05,23.6,62489500,VIB
2025-08-25,23.85,24.3,21.95,21.95,42070300,VIB
2025-08-26,22.0,22.75,21.65,22.75,24671600,VIB
2025-08-27,22.75,23.3,22.35,22.35,21032900,VIB
2025-08-28,22.4,22.45,21.95,22.15,16460200,VIB
2025-08-29,22.45,23.0,22.15,22.6,19811100,VIB
2025-09-03,22.6,22.7,22.1,22.65,12394400,VIB
2025-09-04,22.75,23.45,22.75,22.95,18316700,VIB
2025-09-05,23.2,23.25,22.25,22.25,17327300,VIB
2025-09-08,21.9,22.1,21.0,21.0,23175400,VIB
2025-09-09,20.95,21.15,20.6,21.05,10440300,VIB
2025-09-10,21.1,21.2,20.7,20.9,8739800,VIB
2025-09-11,20.9,21.05,20.1,21.0,11136500,VIB
2025-09-12,21.1,21.35,20.9,21.25,8413100,VIB
2025-09-15,21.4,21.65,21.1,21.45,11200700,VIB
2025-09-16,21.55,21.7,21.0,21.05,24492400,VIB
2025-09-17,21.05,21.2,20.6,20.65,11156500,VIB
2025-09-18,20.8,20.85,20.25,20.55,7856600,VIB
2025-09-19,20.6,20.6,20.1,20.3,8375000,VIB
2025-09-22,20.15,20.3,19.5,19.75,16044300,VIB
2025-09-23,19.9,20.05,19.7,19.85,7486300,VIB
2025-09-24,19.85,20.5,19.5,20.5,11269200,VIB
2025-09-25,20.5,20.65,20.0,20.1,13576600,VIB
2025-09-26,20.1,20.15,19.75,19.8,7454500,VIB
2025-09-29,19.75,19.95,19.65,19.75,7070500,VIB
2025-09-30,19.75,20.0,19.6,19.9,9290700,VIB
2025-10-01,19.9,20.35,19.9,20.1,8350500,VIB
2025-10-02,20.15,20.35,19.7,19.7,10580000,VIB
2025-10-03,19.7,19.85,19.65,19.75,6748900,VIB
2025-10-06,20.0,20.6,19.95,20.55,11256400,VIB
2025-10-07,20.7,20.7,20.15,20.2,8787300,VIB
2025-10-08,20.4,20.45,20.05,20.05,10243600,VIB
2025-10-09,20.05,20.4,20.05,20.4,9640500,VIB
2025-10-10,20.5,20.6,20.3,20.35,10320200,VIB
2025-10-13,20.0,20.3,19.95,20.15,10706900,VIB
2025-10-14,20.35,20.4,20.0,20.0,13677400,VIB
2025-10-15,19.9,20.4,19.9,20.25,11054400,VIB
2025-10-16,20.25,20.25,20.0,20.0,8456300,VIB
2025-10-17,20.0,20.15,19.7,19.7,12630200,VIB
2025-10-20,19.7,19.8,18.35,18.35,21189400,VIB
2025-10-21,18.4,18.95,18.2,18.65,14706300,VIB
2025-10-22,18.75,18.9,18.4,18.65,6234500,VIB
2025-10-23,18.65,18.95,18.5,18.5,4168400,VIB
2025-10-24,18.6,18.75,18.3,18.5,6173400,VIB
2025-10-27,18.7,18.75,18.45,18.45,4156200,VIB
2025-10-28,18.45,19.2,18.4,19.2,7382400,VIB
2025-10-29,19.15,19.35,19.0,19.0,5094800,VIB
2025-10-30,19.05,19.25,18.75,18.75,5619500,VIB
2025-10-31,18.75,18.8,18.55,18.55,4603100,VIB
2025-11-03,18.6,18.8,18.35,18.35,4410400,VIB
2025-11-04,18.35,19.1,18.1,18.95,8138900,VIB
2025-11-05,18.85,18.95,18.7,18.75,2500200,VIB
2025-11-06,18.85,18.85,18.55,18.55,2832100,VIB
