Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
VCB,2025-05-07,56.59,2025-05-08,56.69,42.88973,0
VCB,2025-05-08,56.69,2025-05-09,56.19,44.345055,1
VCB,2025-05-09,56.19,2025-05-12,56.19,43.93742,1
VCB,2025-05-12,56.19,2025-05-13,56.39,43.736305,0
VCB,2025-05-13,56.39,2025-05-14,58.28,43.45472,0
VCB,2025-05-14,58.28,2025-05-15,58.28,43.115326,1
VCB,2025-05-15,58.28,2025-05-16,57.09,42.85868,1
VCB,2025-05-16,57.09,2025-05-19,56.59,42.976364,1
VCB,2025-05-19,56.59,2025-05-20,56.69,43.010555,0
VCB,2025-05-20,56.69,2025-05-21,56.69,42.98982,1
VCB,2025-05-21,56.69,2025-05-22,56.49,43.014957,1
VCB,2025-05-22,56.49,2025-05-23,56.39,42.939613,1
VCB,2025-05-23,56.39,2025-05-26,56.59,42.804695,0
VCB,2025-05-26,56.59,2025-05-27,56.39,43.011757,1
VCB,2025-05-27,56.39,2025-05-28,56.39,43.0409,1
VCB,2025-05-28,56.39,2025-05-29,56.29,43.018795,1
VCB,2025-05-29,56.29,2025-05-30,55.99,43.03451,1
VCB,2025-05-30,55.99,2025-06-02,55.8,43.00972,1
VCB,2025-06-02,55.8,2025-06-03,56.39,43.033806,0
VCB,2025-06-03,56.39,2025-06-04,56.19,43.006813,1
VCB,2025-06-04,56.19,2025-06-05,55.89,43.03564,1
VCB,2025-06-05,55.89,2025-06-06,55.7,42.99471,1
VCB,2025-06-06,55.7,2025-06-09,55.5,43.03533,1
VCB,2025-06-09,55.5,2025-06-10,55.5,42.996094,0
VCB,2025-06-10,55.5,2025-06-11,55.3,43.036926,1
VCB,2025-06-11,55.3,2025-06-12,55.6,43.002563,0
VCB,2025-06-12,55.6,2025-06-13,55.8,43.038143,0
VCB,2025-06-13,55.8,2025-06-16,56.19,43.011723,0
VCB,2025-06-16,56.19,2025-06-17,56.79,43.038567,0
VCB,2025-06-17,56.79,2025-06-18,56.29,43.00694,1
VCB,2025-06-18,56.29,2025-06-19,56.19,43.04044,1
VCB,2025-06-19,56.19,2025-06-20,56.69,43.004257,0
VCB,2025-06-20,56.69,2025-06-23,56.19,43.04603,1
VCB,2025-06-23,56.19,2025-06-24,56.19,43.028385,1
VCB,2025-06-24,56.19,2025-06-25,56.19,43.05051,1
VCB,2025-06-25,56.19,2025-06-26,55.99,43.057877,1
VCB,2025-06-26,55.99,2025-06-27,56.29,43.04047,0
VCB,2025-06-27,56.29,2025-06-30,56.59,43.036022,0
VCB,2025-06-30,56.59,2025-07-01,57.78,43.04278,0
VCB,2025-07-01,57.78,2025-07-02,57.58,42.997963,1
VCB,2025-07-02,57.58,2025-07-03,57.48,43.024525,1
VCB,2025-07-03,57.48,2025-07-04,57.98,42.98397,0
VCB,2025-07-04,57.98,2025-07-07,58.18,42.998997,0
VCB,2025-07-07,58.18,2025-07-08,58.58,42.977688,0
VCB,2025-07-08,58.58,2025-07-09,61.06,43.007145,0
VCB,2025-07-09,61.06,2025-07-10,60.96,42.833992,1
VCB,2025-07-10,60.96,2025-07-11,62.25,42.90033,0
VCB,2025-07-11,62.25,2025-07-14,61.95,42.528595,1
VCB,2025-07-14,61.95,2025-07-15,60.96,44.729626,1
VCB,2025-07-15,60.96,2025-07-16,61.36,43.51303,0
VCB,2025-07-16,61.36,2025-07-17,61.75,43.244747,0
VCB,2025-07-17,61.75,2025-07-18,61.45,43.60387,1
VCB,2025-07-18,61.45,2025-07-21,60.86,41.530178,1
VCB,2025-07-21,60.86,2025-07-22,61.75,45.364975,0
VCB,2025-07-22,61.75,2025-07-23,61.65,43.1887,1
VCB,2025-07-23,61.65,2025-07-24,61.65,45.848137,0
VCB,2025-07-24,61.65,2025-07-25,61.55,43.54211,1
VCB,2025-07-25,61.55,2025-07-28,62.35,66.506516,1
VCB,2025-07-28,62.35,2025-07-29,60.56,15.924807,1
VCB,2025-07-29,60.56,2025-07-30,60.46,15.924786,1
VCB,2025-07-30,60.46,2025-07-31,59.77,15.9247875,1
VCB,2025-07-31,59.77,2025-08-01,59.77,15.92476,0
VCB,2025-08-01,59.77,2025-08-04,60.66,15.924764,0
VCB,2025-08-04,60.66,2025-08-05,61.06,15.924786,0
VCB,2025-08-05,61.06,2025-08-06,61.85,15.924803,0
VCB,2025-08-06,61.85,2025-08-07,61.26,15.924841,1
VCB,2025-08-07,61.26,2025-08-08,61.45,15.92483,0
VCB,2025-08-08,61.45,2025-08-11,62.05,15.924851,0
VCB,2025-08-11,62.05,2025-08-12,62.55,15.924868,0
VCB,2025-08-12,62.55,2025-08-13,62.05,15.924889,1
VCB,2025-08-13,62.05,2025-08-14,64.73,15.9248905,0
VCB,2025-08-14,64.73,2025-08-15,63.84,15.92497,1
VCB,2025-08-15,63.84,2025-08-18,64.04,15.924983,0
VCB,2025-08-18,64.04,2025-08-19,63.74,15.925011,1
VCB,2025-08-19,63.74,2025-08-20,62.55,15.925,1
VCB,2025-08-20,62.55,2025-08-21,63.74,15.924967,0
VCB,2025-08-21,63.74,2025-08-22,64.13,15.92497,0
VCB,2025-08-22,64.13,2025-08-25,63.14,15.924957,1
VCB,2025-08-25,63.14,2025-08-26,64.13,15.924921,0
VCB,2025-08-26,64.13,2025-08-27,68.6,15.924923,0
VCB,2025-08-27,68.6,2025-08-28,68.5,15.924993,1
VCB,2025-08-28,68.5,2025-08-29,68.11,15.925028,1
VCB,2025-08-29,68.11,2025-09-03,66.52,15.925045,1
VCB,2025-09-03,66.52,2025-09-04,68.4,15.925062,0
VCB,2025-09-04,68.4,2025-09-05,67.01,15.925122,1
VCB,2025-09-05,67.01,2025-09-08,64.83,15.925128,1
VCB,2025-09-08,64.83,2025-09-09,64.43,15.925127,1
VCB,2025-09-09,64.43,2025-09-10,65.33,15.925142,0
VCB,2025-09-10,65.33,2025-09-11,65.23,15.925144,1
VCB,2025-09-11,65.23,2025-09-12,65.33,15.925155,0
VCB,2025-09-12,65.33,2025-09-15,65.33,15.925181,0
VCB,2025-09-15,65.33,2025-09-16,65.13,15.92522,1
VCB,2025-09-16,65.13,2025-09-17,64.33,15.925256,1
VCB,2025-09-17,64.33,2025-09-18,63.44,15.925269,1
VCB,2025-09-18,63.44,2025-09-19,62.55,15.925269,1
VCB,2025-09-19,62.55,2025-09-22,61.55,15.925269,1
VCB,2025-09-22,61.55,2025-09-23,61.75,15.925258,0
VCB,2025-09-23,61.75,2025-09-24,62.25,15.925255,0
VCB,2025-09-24,62.25,2025-09-25,62.55,15.925254,0
VCB,2025-09-25,62.55,2025-09-26,62.55,15.925254,1
VCB,2025-09-26,62.55,2025-09-29,62.15,15.925247,1
VCB,2025-09-29,62.15,2025-09-30,61.55,15.925223,1
VCB,2025-09-30,61.55,2025-10-01,61.95,15.925199,0
VCB,2025-10-01,61.95,2025-10-02,61.65,15.925185,1
VCB,2025-10-02,61.65,2025-10-03,61.7,15.925174,0
VCB,2025-10-03,61.7,2025-10-06,64.0,15.925177,0
VCB,2025-10-06,64.0,2025-10-07,63.7,15.925225,1
VCB,2025-10-07,63.7,2025-10-08,64.6,15.925228,0
VCB,2025-10-08,64.6,2025-10-09,63.8,15.925275,1
VCB,2025-10-09,63.8,2025-10-10,64.2,15.925256,0
VCB,2025-10-10,64.2,2025-10-13,63.1,15.925247,1
VCB,2025-10-13,63.1,2025-10-14,63.1,15.925196,1
VCB,2025-10-14,63.1,2025-10-15,62.5,15.925161,1
VCB,2025-10-15,62.5,2025-10-16,62.9,15.925122,0
VCB,2025-10-16,62.9,2025-10-17,61.9,15.925086,1
VCB,2025-10-17,61.9,2025-10-20,59.4,15.925041,1
VCB,2025-10-20,59.4,2025-10-21,59.3,15.9249935,1
VCB,2025-10-21,59.3,2025-10-22,59.6,15.924959,0
VCB,2025-10-22,59.6,2025-10-23,59.8,15.924921,0
VCB,2025-10-23,59.8,2025-10-24,59.5,15.924887,1
VCB,2025-10-24,59.5,2025-10-27,59.2,15.924846,1
VCB,2025-10-27,59.2,2025-10-28,60.0,15.924812,0
VCB,2025-10-28,60.0,2025-10-29,60.7,43.681656,0
VCB,2025-10-29,60.7,2025-10-30,60.6,42.07843,1
VCB,2025-10-30,60.6,2025-10-31,59.6,42.38404,1
VCB,2025-10-31,59.6,2025-11-03,59.3,43.02655,1
VCB,2025-11-03,59.3,2025-11-04,60.1,42.690887,0
VCB,2025-11-04,60.1,2025-11-05,60.8,43.149303,0
VCB,2025-11-05,60.8,2025-11-06,60.3,43.81613,1
VCB,2025-11-06,60.3,2025-11-07,59.3,41.85659,1
VCB,2025-11-07,59.3,2025-11-10,58.8,42.65512,1
VCB,2025-11-10,58.8,2025-11-11,58.9,43.24271,0
VCB,2025-11-11,58.9,2025-11-12,59.5,44.32318,0
VCB,2025-11-12,59.5,2025-11-13,59.8,43.233185,0
VCB,2025-11-13,59.8,2025-11-14,60.0,43.740173,0
VCB,2025-11-14,60.0,2025-11-17,60.2,43.25002,0
VCB,2025-11-17,60.2,2025-11-18,59.9,42.985214,1
VCB,2025-11-18,59.9,2025-11-19,59.4,43.753044,1
VCB,2025-11-19,59.4,2025-11-20,59.4,42.99581,0
VCB,2025-11-20,59.4,2025-11-21,59.0,42.914616,1
VCB,2025-11-21,59.0,2025-11-24,58.8,43.199417,1
VCB,2025-11-24,58.8,2025-11-25,58.2,42.995537,1
VCB,2025-11-25,58.2,2025-11-26,58.1,43.237514,1
VCB,2025-11-26,58.1,2025-11-27,57.9,43.17246,1
VCB,2025-11-27,57.9,2025-11-28,57.4,43.051224,1
VCB,2025-11-28,57.4,2025-12-01,57.5,43.13266,0
VCB,2025-12-01,57.5,2025-12-02,57.6,43.10172,0
VCB,2025-12-02,57.6,2025-12-03,58.9,43.205383,0
VCB,2025-12-03,58.9,2025-12-04,58.9,43.09746,0
VCB,2025-12-04,58.9,2025-12-05,58.3,43.165333,1
VCB,2025-12-05,58.3,2025-12-08,57.9,43.219257,1
VCB,2025-12-08,57.9,2025-12-09,58.0,43.011826,0
VCB,2025-12-09,58.0,2025-12-10,58.2,43.091736,0
VCB,2025-12-10,58.2,2025-12-11,57.6,43.029892,1
VCB,2025-12-11,57.6,2025-12-12,56.8,43.139286,1
VCB,2025-12-12,56.8,2025-12-15,56.8,43.117603,1
VCB,2025-12-15,56.8,2025-12-16,56.9,43.167408,0
VCB,2025-12-16,56.9,2025-12-17,56.7,43.041878,1
VCB,2025-12-17,56.7,2025-12-18,56.8,43.100754,0
VCB,2025-12-18,56.8,2025-12-19,57.5,43.069115,0
VCB,2025-12-19,57.5,2025-12-22,57.8,43.06012,0
VCB,2025-12-22,57.8,2025-12-23,57.2,43.09192,1
VCB,2025-12-23,57.2,2025-12-24,57.0,43.104538,1
VHM,2024-12-23,40.6,2024-12-24,40.35,42.77017,0
VHM,2024-12-24,40.35,2024-12-25,40.6,42.765175,1
VHM,2024-12-25,40.6,2024-12-26,40.65,42.796688,1
VHM,2024-12-26,40.65,2024-12-27,40.35,42.775524,0
VHM,2024-12-27,40.35,2024-12-30,40.3,42.902725,0
VHM,2024-12-30,40.3,2024-12-31,40.0,42.917732,0
VHM,2024-12-31,40.0,2025-01-02,40.0,42.915527,0
VHM,2025-01-02,40.0,2025-01-03,40.0,42.92015,0
VHM,2025-01-03,40.0,2025-01-06,40.0,42.914707,0
VHM,2025-01-06,40.0,2025-01-07,40.0,42.915066,0
VHM,2025-01-07,40.0,2025-01-08,40.0,42.91521,0
VHM,2025-01-08,40.0,2025-01-09,40.4,42.916138,1
VHM,2025-01-09,40.4,2025-01-10,40.0,42.916958,0
VHM,2025-01-10,40.0,2025-01-13,40.0,42.914333,0
VHM,2025-01-13,40.0,2025-01-14,40.0,42.915802,0
VHM,2025-01-14,40.0,2025-01-15,40.0,42.915005,0
VHM,2025-01-15,40.0,2025-01-16,40.0,42.905983,0
VHM,2025-01-16,40.0,2025-01-17,40.1,42.917587,1
VHM,2025-01-17,40.1,2025-01-20,40.0,42.918346,0
VHM,2025-01-20,40.0,2025-01-21,40.0,42.91799,0
VHM,2025-01-21,40.0,2025-01-22,39.5,42.918964,0
VHM,2025-01-22,39.5,2025-01-23,39.5,42.907642,0
VHM,2025-01-23,39.5,2025-01-24,39.5,42.92016,0
VHM,2025-01-24,39.5,2025-02-03,39.0,42.914944,0
VHM,2025-02-03,39.0,2025-02-04,38.75,42.89727,0
VHM,2025-02-04,38.75,2025-02-05,38.85,42.903137,1
VHM,2025-02-05,38.85,2025-02-06,38.8,42.910748,0
VHM,2025-02-06,38.8,2025-02-07,38.75,42.900616,0
VHM,2025-02-07,38.75,2025-02-10,37.8,42.905373,0
VHM,2025-02-10,37.8,2025-02-11,37.75,42.639313,0
VHM,2025-02-11,37.75,2025-02-12,38.0,42.882626,1
VHM,2025-02-12,38.0,2025-02-13,38.75,42.825603,1
VHM,2025-02-13,38.75,2025-02-14,38.8,42.904457,1
VHM,2025-02-14,38.8,2025-02-17,38.8,42.85107,0
VHM,2025-02-17,38.8,2025-02-18,38.9,42.886154,1
VHM,2025-02-18,38.9,2025-02-19,39.1,42.85459,1
VHM,2025-02-19,39.1,2025-02-20,40.55,42.873344,1
VHM,2025-02-20,40.55,2025-02-21,40.3,42.86564,0
VHM,2025-02-21,40.3,2025-02-24,40.25,42.87889,0
VHM,2025-02-24,40.25,2025-02-25,40.75,42.871902,1
VHM,2025-02-25,40.75,2025-02-26,40.7,42.889774,0
VHM,2025-02-26,40.7,2025-02-27,41.05,42.891293,1
VHM,2025-02-27,41.05,2025-02-28,41.2,42.898457,1
VHM,2025-02-28,41.2,2025-03-03,42.55,42.8846,1
VHM,2025-03-03,42.55,2025-03-04,42.05,42.902924,0
VHM,2025-03-04,42.05,2025-03-05,42.7,42.891636,1
VHM,2025-03-05,42.7,2025-03-06,43.6,42.908398,1
VHM,2025-03-06,43.6,2025-03-07,44.95,42.89711,0
VHM,2025-03-07,44.95,2025-03-10,45.3,42.894035,0
VHM,2025-03-10,45.3,2025-03-11,45.5,42.85391,0
VHM,2025-03-11,45.5,2025-03-12,46.95,42.800453,0
VHM,2025-03-12,46.95,2025-03-13,47.8,42.72645,0
VHM,2025-03-13,47.8,2025-03-14,47.9,43.176025,0
VHM,2025-03-14,47.9,2025-03-17,47.8,42.96127,1
VHM,2025-03-17,47.8,2025-03-18,47.3,43.36823,1
VHM,2025-03-18,47.3,2025-03-19,47.35,42.548317,0
VHM,2025-03-19,47.35,2025-03-20,47.35,43.33305,1
VHM,2025-03-20,47.35,2025-03-21,48.25,42.440018,0
VHM,2025-03-21,48.25,2025-03-24,51.3,44.166885,0
VHM,2025-03-24,51.3,2025-03-25,51.5,43.46125,0
VHM,2025-03-25,51.5,2025-03-26,51.5,45.920666,0
VHM,2025-03-26,51.5,2025-03-27,51.2,43.906883,1
VHM,2025-03-27,51.2,2025-03-28,51.2,46.623837,0
VHM,2025-03-28,51.2,2025-03-31,51.3,45.56031,0
VHM,2025-03-31,51.3,2025-04-01,53.0,46.728615,0
VHM,2025-04-01,53.0,2025-04-02,53.0,43.538315,0
VHM,2025-04-02,53.0,2025-04-03,49.3,43.551437,1
VHM,2025-04-03,49.3,2025-04-04,50.3,44.352074,0
VHM,2025-04-04,50.3,2025-04-08,47.0,44.821278,1
VHM,2025-04-08,47.0,2025-04-09,48.5,44.10562,0
VHM,2025-04-09,48.5,2025-04-10,51.8,43.053238,0
VHM,2025-04-10,51.8,2025-04-11,53.5,44.22011,0
VHM,2025-04-11,53.5,2025-04-14,57.2,46.49675,0
VHM,2025-04-14,57.2,2025-04-15,57.5,42.470226,0
VHM,2025-04-15,57.5,2025-04-16,56.5,41.69644,1
VHM,2025-04-16,56.5,2025-04-17,56.8,41.95423,0
VHM,2025-04-17,56.8,2025-04-18,55.0,40.770824,1
VHM,2025-04-18,55.0,2025-04-21,55.0,41.670197,0
VHM,2025-04-21,55.0,2025-04-22,57.5,44.191284,0
VHM,2025-04-22,57.5,2025-04-23,58.5,46.675426,0
VHM,2025-04-23,58.5,2025-04-24,61.2,56.483913,0
VHM,2025-04-24,61.2,2025-04-25,62.3,82.53602,1
VHM,2025-04-25,62.3,2025-04-28,58.5,82.269135,0
VHM,2025-04-28,58.5,2025-04-29,58.4,119.45393,0
VHM,2025-04-29,58.4,2025-05-05,60.9,38.451958,0
VHM,2025-05-05,60.9,2025-05-06,60.9,47.638508,0
VHM,2025-05-06,60.9,2025-05-07,62.0,33.734978,0
VHM,2025-05-07,62.0,2025-05-08,62.2,52.98319,0
VHM,2025-05-08,62.2,2025-05-09,62.2,12.5051,0
VHM,2025-05-09,62.2,2025-05-12,62.3,1266.7715,1
VHM,2025-05-12,62.3,2025-05-13,62.0,-330.46512,1
VHM,2025-05-13,62.0,2025-05-14,60.4,44.83616,1
VHM,2025-05-14,60.4,2025-05-15,58.0,64.63574,0
VHM,2025-05-15,58.0,2025-05-16,58.0,155248.22,0
VHM,2025-05-16,58.0,2025-05-19,58.8,70.2145,1
VHM,2025-05-19,58.8,2025-05-20,62.9,25.778677,0
VHM,2025-05-20,62.9,2025-05-21,67.3,43.292233,0
VHM,2025-05-21,67.3,2025-05-22,68.1,47.47878,0
VHM,2025-05-22,68.1,2025-05-23,68.8,48.38813,0
VHM,2025-05-23,68.8,2025-05-26,73.5,59.59099,0
VHM,2025-05-26,73.5,2025-05-27,74.3,35.393505,0
VHM,2025-05-27,74.3,2025-05-28,75.7,34.80479,0
VHM,2025-05-28,75.7,2025-05-29,76.9,12.245057,0
VHM,2025-05-29,76.9,2025-05-30,77.6,14.698008,0
VHM,2025-05-30,77.6,2025-06-02,77.0,43.480263,1
VHM,2025-06-02,77.0,2025-06-03,77.6,54.735542,0
VHM,2025-06-03,77.6,2025-06-04,77.1,50.30038,1
VHM,2025-06-04,77.1,2025-06-05,76.8,48.274307,1
VHM,2025-06-05,76.8,2025-06-06,76.0,53.388916,1
VHM,2025-06-06,76.0,2025-06-09,70.7,-5.822215,1
VHM,2025-06-09,70.7,2025-06-10,72.6,23741.193,1
VHM,2025-06-10,72.6,2025-06-11,72.1,0.015068738,1
VHM,2025-06-11,72.1,2025-06-12,70.0,77.67119,0
VHM,2025-06-12,70.0,2025-06-13,68.4,230.80421,0
VHM,2025-06-13,68.4,2025-06-16,67.4,83.05055,0
VHM,2025-06-16,67.4,2025-06-17,69.6,73.75573,1
VHM,2025-06-17,69.6,2025-06-18,71.4,5.097387,0
VHM,2025-06-18,71.4,2025-06-19,71.7,-2.2506566,0
VHM,2025-06-19,71.7,2025-06-20,70.2,82.67445,0
VHM,2025-06-20,70.2,2025-06-23,74.0,152.31856,1
VHM,2025-06-23,74.0,2025-06-24,77.3,-0.76233625,0
VHM,2025-06-24,77.3,2025-06-25,77.9,-6.097074,0
VHM,2025-06-25,77.9,2025-06-26,76.0,7.14681,1
VHM,2025-06-26,76.0,2025-06-27,77.0,70.39152,0
VHM,2025-06-27,77.0,2025-06-30,76.7,-0.99836326,1
VHM,2025-06-30,76.7,2025-07-01,76.3,51.11457,1
VHM,2025-07-01,76.3,2025-07-02,76.0,49.938244,1
VHM,2025-07-02,76.0,2025-07-03,76.3,355.5487,1
VHM,2025-07-03,76.3,2025-07-04,76.0,-4.462144,1
VHM,2025-07-04,76.0,2025-07-07,76.9,163.85796,1
VHM,2025-07-07,76.9,2025-07-08,79.2,18.572144,0
VHM,2025-07-08,79.2,2025-07-09,81.8,46.39171,0
VHM,2025-07-09,81.8,2025-07-10,86.0,244.41835,1
VHM,2025-07-10,86.0,2025-07-11,87.9,476.855,1
VHM,2025-07-11,87.9,2025-07-14,88.8,197.8836,1
VHM,2025-07-14,88.8,2025-07-15,87.4,324.55624,0
VHM,2025-07-15,87.4,2025-07-16,88.0,-12.775667,0
VHM,2025-07-16,88.0,2025-07-17,94.1,85.40407,0
VHM,2025-07-17,94.1,2025-07-18,96.0,-45.270657,0
VHM,2025-07-18,96.0,2025-07-21,92.0,140.89842,0
VHM,2025-07-21,92.0,2025-07-22,95.5,58.815815,0
VHM,2025-07-22,95.5,2025-07-23,92.2,260.23123,0
VHM,2025-07-23,92.2,2025-07-24,92.0,202.44853,0
VHM,2025-07-24,92.0,2025-07-25,93.7,166.73805,1
VHM,2025-07-25,93.7,2025-07-28,95.6,23.253029,0
VHM,2025-07-28,95.6,2025-07-29,92.1,-1.1310431,1
VHM,2025-07-29,92.1,2025-07-30,91.5,28.934423,1
VHM,2025-07-30,91.5,2025-07-31,90.0,11.915317,1
VHM,2025-07-31,90.0,2025-08-01,89.9,157.12846,0
VHM,2025-08-01,89.9,2025-08-04,92.2,24.75488,0
VHM,2025-08-04,92.2,2025-08-05,96.0,-37.376186,0
VHM,2025-08-05,96.0,2025-08-06,97.5,15.928464,0
VHM,2025-08-06,97.5,2025-08-07,95.0,15.928492,1
VHM,2025-08-07,95.0,2025-08-08,94.8,15.928503,1
VHM,2025-08-08,94.8,2025-08-11,93.5,15.9285345,1
VHM,2025-08-11,93.5,2025-08-12,93.0,15.928555,1
VHM,2025-08-12,93.0,2025-08-13,93.0,15.92858,0
VHM,2025-08-13,93.0,2025-08-14,93.9,15.928608,0
VHM,2025-08-14,93.9,2025-08-15,94.0,15.928649,0
VHM,2025-08-15,94.0,2025-08-18,93.9,15.928694,1
VHM,2025-08-18,93.9,2025-08-19,93.9,15.928735,0
VHM,2025-08-19,93.9,2025-08-20,99.0,15.928761,0
VHM,2025-08-20,99.0,2025-08-21,99.8,15.928812,0
VHM,2025-08-21,99.8,2025-08-22,98.1,15.928814,1
VHM,2025-08-22,98.1,2025-08-25,98.4,15.92879,0
VHM,2025-08-25,98.4,2025-08-26,105.2,15.928789,0
VHM,2025-08-26,105.2,2025-08-27,104.6,15.928829,1
VHM,2025-08-27,104.6,2025-08-28,104.6,15.928812,1
VHM,2025-08-28,104.6,2025-08-29,104.5,15.928811,1
VHM,2025-08-29,104.5,2025-09-03,102.7,15.928795,1
VHM,2025-09-03,102.7,2025-09-04,102.3,15.928769,1
VHM,2025-09-04,102.3,2025-09-05,100.0,15.928764,1
VHM,2025-09-05,100.0,2025-09-08,100.0,15.928737,0
VHM,2025-09-08,100.0,2025-09-09,101.4,15.928742,0
VHM,2025-09-09,101.4,2025-09-10,101.8,15.928739,0
VHM,2025-09-10,101.8,2025-09-11,105.9,15.928742,0
VHM,2025-09-11,105.9,2025-09-12,105.5,15.928795,1
VHM,2025-09-12,105.5,2025-09-15,104.5,15.92884,1
VHM,2025-09-15,104.5,2025-09-16,102.7,15.928903,1
VHM,2025-09-16,102.7,2025-09-17,102.9,15.928954,0
VHM,2025-09-17,102.9,2025-09-18,103.5,15.928994,0
VHM,2025-09-18,103.5,2025-09-19,101.7,15.929023,1
VHM,2025-09-19,101.7,2025-09-22,99.5,15.929012,1
VHM,2025-09-22,99.5,2025-09-23,98.7,15.929002,1
VHM,2025-09-23,98.7,2025-09-24,98.0,15.928992,1
VHM,2025-09-24,98.0,2025-09-25,99.5,15.92899,0
VHM,2025-09-25,99.5,2025-09-26,99.0,15.929014,1
VHM,2025-09-26,99.0,2025-09-29,101.9,15.929018,0
VHM,2025-09-29,101.9,2025-09-30,103.0,15.929059,0
VHM,2025-09-30,103.0,2025-10-01,101.2,15.929093,1
VHM,2025-10-01,101.2,2025-10-02,98.6,15.929112,1
VHM,2025-10-02,98.6,2025-10-03,100.0,15.929121,0
VHM,2025-10-03,100.0,2025-10-06,102.7,15.929145,0
VHM,2025-10-06,102.7,2025-10-07,103.1,15.929169,0
VHM,2025-10-07,103.1,2025-10-08,107.5,15.929183,0
VHM,2025-10-08,107.5,2025-10-09,115.0,15.929227,0
VHM,2025-10-09,115.0,2025-10-10,123.0,15.929272,0
VHM,2025-10-10,123.0,2025-10-13,124.2,15.92933,0
VHM,2025-10-13,124.2,2025-10-14,127.0,15.929388,0
VHM,2025-10-14,127.0,2025-10-15,124.0,15.929465,1
VHM,2025-10-15,124.0,2025-10-16,122.0,15.929527,1
VHM,2025-10-16,122.0,2025-10-17,116.0,15.929613,1
VHM,2025-10-17,116.0,2025-10-20,108.0,15.929661,1
VHM,2025-10-20,108.0,2025-10-21,110.9,15.929682,0
VHM,2025-10-21,110.9,2025-10-22,113.0,15.929723,0
VHM,2025-10-22,113.0,2025-10-23,115.0,15.929734,0
VHM,2025-10-23,115.0,2025-10-24,114.5,15.929734,1
VHM,2025-10-24,114.5,2025-10-27,106.5,15.929722,1
VHM,2025-10-27,106.5,2025-10-28,107.0,15.929667,0
VHM,2025-10-28,107.0,2025-10-29,103.8,15.929628,1
VHM,2025-10-29,103.8,2025-10-30,104.0,15.929547,0
VHM,2025-10-30,104.0,2025-10-31,99.2,15.929492,1
VHM,2025-10-31,99.2,2025-11-03,98.5,15.929407,1
VHM,2025-11-03,98.5,2025-11-04,100.2,15.929347,0
VHM,2025-11-04,100.2,2025-11-05,99.6,15.929311,1
VHM,2025-11-05,99.6,2025-11-06,98.9,37.75449,1
VHM,2025-11-06,98.9,2025-11-07,92.0,24.576307,1
VHM,2025-11-07,92.0,2025-11-10,86.9,13.612217,1
VHM,2025-11-10,86.9,2025-11-11,90.0,173.53899,1
VHM,2025-11-11,90.0,2025-11-12,94.0,-11.855552,0
VHM,2025-11-12,94.0,2025-11-13,93.3,459.8391,0
VHM,2025-11-13,93.3,2025-11-14,93.9,-3.2047434,0
VHM,2025-11-14,93.9,2025-11-17,95.0,-61.188896,0
VHM,2025-11-17,95.0,2025-11-18,97.0,268.7493,1
VHM,2025-11-18,97.0,2025-11-19,96.9,-5.8555827,1
VHM,2025-11-19,96.9,2025-11-20,97.8,257.46014,1
VHM,2025-11-20,97.8,2025-11-21,99.3,25.23891,0
VHM,2025-11-21,99.3,2025-11-24,102.7,39.95755,0
VHM,2025-11-24,102.7,2025-11-25,102.6,-50.374035,1
VHM,2025-11-25,102.6,2025-11-26,102.1,280.4353,0
VHM,2025-11-26,102.1,2025-11-27,102.5,152.7307,1
VHM,2025-11-27,102.5,2025-11-28,102.9,-7.264817,0
VHM,2025-11-28,102.9,2025-12-01,105.7,2.003481,0
VHM,2025-12-01,105.7,2025-12-02,106.8,-47.372128,0
VHM,2025-12-02,106.8,2025-12-03,106.8,176.54013,1
VHM,2025-12-03,106.8,2025-12-04,105.2,1.9059708,1
VHM,2025-12-04,105.2,2025-12-05,107.0,6.495184,0
VHM,2025-12-05,107.0,2025-12-08,110.0,9.566773,0
VHM,2025-12-08,110.0,2025-12-09,107.5,-19.74759,1
VHM,2025-12-09,107.5,2025-12-10,103.5,-46.789253,1
VHM,2025-12-10,103.5,2025-12-11,101.1,9.303638,1
VHM,2025-12-11,101.1,2025-12-12,94.1,-9.944172,1
VHM,2025-12-12,94.1,2025-12-15,92.5,-5.311533,1
VHM,2025-12-15,92.5,2025-12-16,95.0,95.55075,1
VHM,2025-12-16,95.0,2025-12-17,94.9,4.642542,1
VHM,2025-12-17,94.9,2025-12-18,94.9,281.2687,1
VHM,2025-12-18,94.9,2025-12-19,101.5,76.330025,0
VHM,2025-12-19,101.5,2025-12-22,107.4,330.6875,1
VHM,2025-12-22,107.4,2025-12-23,114.9,-24.049845,0
VHM,2025-12-23,114.9,2025-12-24,122.8,181.63226,1
VIB,2024-12-23,15.99,2024-12-24,16.07,49.061382,1
VIB,2024-12-24,16.07,2024-12-25,16.2,304.27014,1
VIB,2024-12-25,16.2,2024-12-26,16.66,32.089165,1
VIB,2024-12-26,16.66,2024-12-27,16.92,4.202841,0
VIB,2024-12-27,16.92,2024-12-30,16.66,85.425964,0
VIB,2024-12-30,16.66,2024-12-31,16.62,23.692867,0
VIB,2024-12-31,16.62,2025-01-02,16.62,288.9282,1
VIB,2025-01-02,16.62,2025-01-03,16.16,12.843478,1
